symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,2002-10-08,5.590000152587891,5.739999771118164,5.5,5.5,5.450225353240967,943800
GIB-A.TO,GIB.A.TO,2002-10-09,5.510000228881836,6.489999771118164,5.489999771118164,6.0,5.9457011222839355,1214700
GIB-A.TO,GIB.A.TO,2002-10-10,6.0,6.260000228881836,6.0,6.039999961853027,5.9853386878967285,392000
GIB-A.TO,GIB.A.TO,2002-10-11,6.150000095367432,6.199999809265137,6.010000228881836,6.099999904632568,6.04479455947876,439600
GIB-A.TO,GIB.A.TO,2002-10-15,6.349999904632568,6.400000095367432,6.139999866485596,6.199999809265137,6.143890857696533,1044100
GIB-A.TO,GIB.A.TO,2002-10-16,6.199999809265137,6.389999866485596,5.900000095367432,6.389999866485596,6.3321709632873535,336500
GIB-A.TO,GIB.A.TO,2002-10-17,6.400000095367432,6.78000020980835,6.400000095367432,6.699999809265137,6.6393656730651855,1186500
GIB-A.TO,GIB.A.TO,2002-10-18,6.699999809265137,6.769999980926514,6.610000133514404,6.659999847412109,6.599727630615234,504800
GIB-A.TO,GIB.A.TO,2002-10-21,6.71999979019165,6.800000190734863,6.360000133514404,6.699999809265137,6.6393656730651855,503000
GIB-A.TO,GIB.A.TO,2002-10-22,6.769999980926514,6.900000095367432,6.599999904632568,6.869999885559082,6.807826995849609,620500
GIB-A.TO,GIB.A.TO,2002-10-23,6.820000171661377,7.429999828338623,6.769999980926514,7.300000190734863,7.233936309814453,1178600
GIB-A.TO,GIB.A.TO,2002-10-24,7.349999904632568,7.429999828338623,7.159999847412109,7.28000020980835,7.214117527008057,1299100
GIB-A.TO,GIB.A.TO,2002-10-25,7.150000095367432,7.300000190734863,7.059999942779541,7.159999847412109,7.095202922821045,793500
GIB-A.TO,GIB.A.TO,2002-10-28,7.25,7.269999980926514,7.050000190734863,7.119999885559082,7.055565357208252,1016100
GIB-A.TO,GIB.A.TO,2002-10-29,7.0,7.099999904632568,6.840000152587891,6.880000114440918,6.817736625671387,349500
GIB-A.TO,GIB.A.TO,2002-10-30,6.860000133514404,6.909999847412109,6.769999980926514,6.800000190734863,6.738461017608643,1371700
GIB-A.TO,GIB.A.TO,2002-10-31,6.800000190734863,7.050000190734863,6.75,7.0,6.93665075302124,1237200
GIB-A.TO,GIB.A.TO,2002-11-01,6.920000076293945,7.159999847412109,6.809999942779541,7.059999942779541,6.996107578277588,154800
GIB-A.TO,GIB.A.TO,2002-11-04,7.150000095367432,7.349999904632568,7.0,7.199999809265137,7.134840488433838,1049400
GIB-A.TO,GIB.A.TO,2002-11-05,7.099999904632568,7.119999885559082,6.630000114440918,6.75,6.688913345336914,359100
GIB-A.TO,GIB.A.TO,2002-11-06,6.96999979019165,7.090000152587891,6.909999847412109,7.0,6.93665075302124,363700
GIB-A.TO,GIB.A.TO,2002-11-07,7.0,7.039999961853027,6.889999866485596,6.949999809265137,6.887103080749512,454200
GIB-A.TO,GIB.A.TO,2002-11-08,6.980000019073486,7.25,6.960000038146973,7.039999961853027,6.976288318634033,577000
GIB-A.TO,GIB.A.TO,2002-11-11,7.050000190734863,7.099999904632568,6.920000076293945,6.920000076293945,6.857374668121338,296300
GIB-A.TO,GIB.A.TO,2002-11-12,7.0,7.039999961853027,6.880000114440918,7.0,6.93665075302124,2064700
GIB-A.TO,GIB.A.TO,2002-11-13,7.050000190734863,7.050000190734863,6.840000152587891,6.860000133514404,6.797918319702148,332600
GIB-A.TO,GIB.A.TO,2002-11-14,7.0,7.090000152587891,6.929999828338623,6.929999828338623,6.867284297943115,510800
GIB-A.TO,GIB.A.TO,2002-11-15,6.949999809265137,7.019999980926514,6.900000095367432,6.949999809265137,6.887103080749512,917300
GIB-A.TO,GIB.A.TO,2002-11-18,7.0,7.050000190734863,6.929999828338623,6.980000019073486,6.916832447052002,761900
GIB-A.TO,GIB.A.TO,2002-11-19,7.010000228881836,7.050000190734863,6.949999809265137,6.949999809265137,6.887103080749512,174100
GIB-A.TO,GIB.A.TO,2002-11-20,6.960000038146973,7.039999961853027,6.960000038146973,7.0,6.93665075302124,1090500
GIB-A.TO,GIB.A.TO,2002-11-21,7.050000190734863,7.429999828338623,6.960000038146973,7.199999809265137,7.134840488433838,1486200
GIB-A.TO,GIB.A.TO,2002-11-22,7.199999809265137,7.53000020980835,7.150000095367432,7.190000057220459,7.124931812286377,837700
GIB-A.TO,GIB.A.TO,2002-11-25,7.210000038146973,7.489999771118164,7.099999904632568,7.440000057220459,7.372669696807861,522400
GIB-A.TO,GIB.A.TO,2002-11-26,7.400000095367432,7.710000038146973,7.300000190734863,7.550000190734863,7.481673717498779,973300
GIB-A.TO,GIB.A.TO,2002-11-27,7.699999809265137,7.75,7.599999904632568,7.730000019073486,7.660044193267822,891700
GIB-A.TO,GIB.A.TO,2002-11-28,7.75,8.15999984741211,7.710000038146973,8.119999885559082,8.046513557434082,630300
GIB-A.TO,GIB.A.TO,2002-11-29,8.0,8.0,7.829999923706055,7.949999809265137,7.878053188323975,1600900
GIB-A.TO,GIB.A.TO,2002-12-02,8.100000381469727,8.270000457763672,7.889999866485596,8.069999694824219,7.996967315673828,802800
GIB-A.TO,GIB.A.TO,2002-12-03,8.050000190734863,8.050000190734863,7.789999961853027,7.880000114440918,7.808687210083008,602500
GIB-A.TO,GIB.A.TO,2002-12-04,7.75,7.849999904632568,7.519999980926514,7.849999904632568,7.778958797454834,467000
GIB-A.TO,GIB.A.TO,2002-12-05,7.820000171661377,7.900000095367432,7.400000095367432,7.550000190734863,7.481673717498779,422800
GIB-A.TO,GIB.A.TO,2002-12-06,7.239999771118164,7.239999771118164,6.130000114440918,6.480000019073486,6.421357154846191,8960900
GIB-A.TO,GIB.A.TO,2002-12-09,6.630000114440918,6.889999866485596,6.590000152587891,6.75,6.688913345336914,1648000
GIB-A.TO,GIB.A.TO,2002-12-10,6.880000114440918,7.199999809265137,6.800000190734863,7.170000076293945,7.105112552642822,2641700
GIB-A.TO,GIB.A.TO,2002-12-11,7.170000076293945,7.599999904632568,7.170000076293945,7.570000171661377,7.501492023468018,1489000
GIB-A.TO,GIB.A.TO,2002-12-12,7.570000171661377,7.900000095367432,7.570000171661377,7.889999866485596,7.818596363067627,1644700
GIB-A.TO,GIB.A.TO,2002-12-13,7.75,7.829999923706055,7.449999809265137,7.619999885559082,7.551039695739746,1213900
GIB-A.TO,GIB.A.TO,2002-12-16,7.550000190734863,7.550000190734863,7.099999904632568,7.159999847412109,7.095202922821045,645100
GIB-A.TO,GIB.A.TO,2002-12-17,7.039999961853027,7.190000057220459,7.039999961853027,7.150000095367432,7.085293769836426,705300
GIB-A.TO,GIB.A.TO,2002-12-18,7.150000095367432,7.150000095367432,7.050000190734863,7.070000171661377,7.006017684936523,465700
GIB-A.TO,GIB.A.TO,2002-12-19,7.010000228881836,7.039999961853027,6.949999809265137,7.0,6.93665075302124,882100
GIB-A.TO,GIB.A.TO,2002-12-20,7.0,7.0,6.820000171661377,6.869999885559082,6.807826995849609,384800
GIB-A.TO,GIB.A.TO,2002-12-23,6.75,6.900000095367432,6.559999942779541,6.800000190734863,6.738461017608643,749100
GIB-A.TO,GIB.A.TO,2002-12-24,6.800000190734863,6.920000076293945,6.699999809265137,6.869999885559082,6.807826995849609,158200
GIB-A.TO,GIB.A.TO,2002-12-27,6.880000114440918,6.980000019073486,6.800000190734863,6.849999904632568,6.788007736206055,121000
GIB-A.TO,GIB.A.TO,2002-12-30,6.949999809265137,6.949999809265137,6.699999809265137,6.699999809265137,6.6393656730651855,179300
GIB-A.TO,GIB.A.TO,2002-12-31,6.699999809265137,6.889999866485596,6.699999809265137,6.800000190734863,6.738461017608643,145700
GIB-A.TO,GIB.A.TO,2003-01-02,6.78000020980835,6.880000114440918,6.610000133514404,6.809999942779541,6.74837064743042,586800
GIB-A.TO,GIB.A.TO,2003-01-03,6.849999904632568,7.0,6.800000190734863,6.900000095367432,6.8375563621521,394200
GIB-A.TO,GIB.A.TO,2003-01-06,6.989999771118164,7.110000133514404,6.949999809265137,7.110000133514404,7.045655250549316,1495100
GIB-A.TO,GIB.A.TO,2003-01-07,7.150000095367432,7.199999809265137,6.789999961853027,6.880000114440918,6.817736625671387,1420400
GIB-A.TO,GIB.A.TO,2003-01-08,6.800000190734863,6.960000038146973,6.739999771118164,6.960000038146973,6.897012710571289,377700
GIB-A.TO,GIB.A.TO,2003-01-09,6.980000019073486,7.119999885559082,6.980000019073486,7.070000171661377,7.006017684936523,1577400
GIB-A.TO,GIB.A.TO,2003-01-10,7.059999942779541,7.159999847412109,7.010000228881836,7.119999885559082,7.055565357208252,1125000
GIB-A.TO,GIB.A.TO,2003-01-13,7.190000057220459,7.25,7.0,7.050000190734863,6.986198902130127,1183600
GIB-A.TO,GIB.A.TO,2003-01-14,7.050000190734863,7.139999866485596,7.010000228881836,7.130000114440918,7.065474510192871,629200
GIB-A.TO,GIB.A.TO,2003-01-15,7.139999866485596,7.559999942779541,7.110000133514404,7.559999942779541,7.491583347320557,674100
GIB-A.TO,GIB.A.TO,2003-01-16,7.559999942779541,7.650000095367432,7.300000190734863,7.400000095367432,7.333030700683594,1225400
GIB-A.TO,GIB.A.TO,2003-01-17,7.190000057220459,7.329999923706055,7.039999961853027,7.190000057220459,7.124931812286377,1034800
GIB-A.TO,GIB.A.TO,2003-01-20,7.099999904632568,7.25,7.099999904632568,7.139999866485596,7.07538366317749,172500
GIB-A.TO,GIB.A.TO,2003-01-21,7.199999809265137,7.369999885559082,7.150000095367432,7.199999809265137,7.134840488433838,1110700
GIB-A.TO,GIB.A.TO,2003-01-22,7.150000095367432,7.199999809265137,6.989999771118164,7.0,6.93665075302124,944500
GIB-A.TO,GIB.A.TO,2003-01-23,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,7.085293769836426,576200
GIB-A.TO,GIB.A.TO,2003-01-24,7.150000095367432,7.340000152587891,7.070000171661377,7.199999809265137,7.134840488433838,888000
GIB-A.TO,GIB.A.TO,2003-01-27,7.199999809265137,7.230000019073486,7.110000133514404,7.130000114440918,7.065474510192871,289200
GIB-A.TO,GIB.A.TO,2003-01-28,7.300000190734863,7.53000020980835,7.210000038146973,7.269999980926514,7.204207897186279,1322000
GIB-A.TO,GIB.A.TO,2003-01-29,7.25,7.269999980926514,7.099999904632568,7.139999866485596,7.07538366317749,618300
GIB-A.TO,GIB.A.TO,2003-01-30,7.139999866485596,7.139999866485596,7.0,7.070000171661377,7.006017684936523,420400
GIB-A.TO,GIB.A.TO,2003-01-31,7.050000190734863,7.46999979019165,7.019999980926514,7.46999979019165,7.402398109436035,680600
GIB-A.TO,GIB.A.TO,2003-02-03,7.300000190734863,7.349999904632568,7.150000095367432,7.289999961853027,7.224026203155518,772400
GIB-A.TO,GIB.A.TO,2003-02-04,7.159999847412109,7.300000190734863,7.150000095367432,7.300000190734863,7.233936309814453,576100
GIB-A.TO,GIB.A.TO,2003-02-05,7.300000190734863,7.400000095367432,7.25,7.300000190734863,7.233936309814453,515600
GIB-A.TO,GIB.A.TO,2003-02-06,7.300000190734863,7.389999866485596,7.289999961853027,7.349999904632568,7.283482551574707,538400
GIB-A.TO,GIB.A.TO,2003-02-07,7.349999904632568,7.380000114440918,7.329999923706055,7.349999904632568,7.283482551574707,463800
GIB-A.TO,GIB.A.TO,2003-02-10,7.380000114440918,7.46999979019165,7.230000019073486,7.320000171661377,7.25375509262085,936200
GIB-A.TO,GIB.A.TO,2003-02-11,7.309999942779541,7.309999942779541,7.119999885559082,7.159999847412109,7.095202922821045,2538200
GIB-A.TO,GIB.A.TO,2003-02-12,7.159999847412109,7.159999847412109,6.900000095367432,7.050000190734863,6.986198902130127,3182400
GIB-A.TO,GIB.A.TO,2003-02-13,6.96999979019165,7.070000171661377,6.949999809265137,7.070000171661377,7.006017684936523,203300
GIB-A.TO,GIB.A.TO,2003-02-14,7.070000171661377,7.110000133514404,7.010000228881836,7.079999923706055,7.015927791595459,364100
GIB-A.TO,GIB.A.TO,2003-02-17,7.070000171661377,7.099999904632568,7.039999961853027,7.099999904632568,7.035746097564697,814000
GIB-A.TO,GIB.A.TO,2003-02-18,7.099999904632568,7.139999866485596,7.0,7.03000020980835,6.966379165649414,467700
GIB-A.TO,GIB.A.TO,2003-02-19,7.0,7.070000171661377,6.96999979019165,7.0,6.93665075302124,848300
GIB-A.TO,GIB.A.TO,2003-02-20,7.03000020980835,7.03000020980835,6.960000038146973,6.980000019073486,6.916832447052002,456300
GIB-A.TO,GIB.A.TO,2003-02-21,6.980000019073486,6.980000019073486,6.920000076293945,6.960000038146973,6.897012710571289,382600
GIB-A.TO,GIB.A.TO,2003-02-24,6.929999828338623,6.949999809265137,6.800000190734863,6.829999923706055,6.768189430236816,203700
GIB-A.TO,GIB.A.TO,2003-02-25,6.75,6.78000020980835,6.599999904632568,6.75,6.688913345336914,1389200
GIB-A.TO,GIB.A.TO,2003-02-26,6.75,6.820000171661377,6.670000076293945,6.71999979019165,6.659185409545898,601900
GIB-A.TO,GIB.A.TO,2003-02-27,6.75,6.929999828338623,6.75,6.880000114440918,6.817736625671387,489400
GIB-A.TO,GIB.A.TO,2003-02-28,6.880000114440918,7.0,6.849999904632568,7.0,6.93665075302124,262200
GIB-A.TO,GIB.A.TO,2003-03-03,6.989999771118164,7.039999961853027,6.849999904632568,6.849999904632568,6.788007736206055,771200
GIB-A.TO,GIB.A.TO,2003-03-04,6.840000152587891,6.96999979019165,6.800000190734863,6.960000038146973,6.897012710571289,472100
GIB-A.TO,GIB.A.TO,2003-03-05,6.900000095367432,7.0,6.75,7.0,6.93665075302124,219900
GIB-A.TO,GIB.A.TO,2003-03-06,6.960000038146973,6.960000038146973,6.760000228881836,6.789999961853027,6.728551387786865,121700
GIB-A.TO,GIB.A.TO,2003-03-07,6.730000019073486,6.730000019073486,6.559999942779541,6.650000095367432,6.589818000793457,445100
GIB-A.TO,GIB.A.TO,2003-03-10,6.570000171661377,6.71999979019165,6.570000171661377,6.679999828338623,6.619545936584473,268300
GIB-A.TO,GIB.A.TO,2003-03-11,6.75,6.769999980926514,6.599999904632568,6.599999904632568,6.540270805358887,464500
GIB-A.TO,GIB.A.TO,2003-03-12,6.599999904632568,6.650000095367432,6.449999809265137,6.550000190734863,6.490723609924316,497000
GIB-A.TO,GIB.A.TO,2003-03-13,6.599999904632568,6.75,6.550000190734863,6.550000190734863,6.490723609924316,1123400
GIB-A.TO,GIB.A.TO,2003-03-14,6.610000133514404,6.789999961853027,6.610000133514404,6.760000228881836,6.698822975158691,244100
GIB-A.TO,GIB.A.TO,2003-03-17,6.699999809265137,7.0,6.690000057220459,6.900000095367432,6.8375563621521,405300
GIB-A.TO,GIB.A.TO,2003-03-18,6.980000019073486,7.099999904632568,6.949999809265137,6.989999771118164,6.926740646362305,447400
GIB-A.TO,GIB.A.TO,2003-03-19,6.980000019073486,7.099999904632568,6.909999847412109,6.949999809265137,6.887103080749512,397000
GIB-A.TO,GIB.A.TO,2003-03-20,6.96999979019165,7.010000228881836,6.900000095367432,6.989999771118164,6.926740646362305,534400
GIB-A.TO,GIB.A.TO,2003-03-21,6.960000038146973,7.039999961853027,6.800000190734863,6.820000171661377,6.758279800415039,365500
GIB-A.TO,GIB.A.TO,2003-03-24,6.889999866485596,6.889999866485596,6.599999904632568,6.699999809265137,6.6393656730651855,289600
GIB-A.TO,GIB.A.TO,2003-03-25,6.650000095367432,6.730000019073486,6.610000133514404,6.659999847412109,6.599727630615234,347800
GIB-A.TO,GIB.A.TO,2003-03-26,6.699999809265137,6.739999771118164,6.650000095367432,6.699999809265137,6.6393656730651855,608900
GIB-A.TO,GIB.A.TO,2003-03-27,6.659999847412109,6.820000171661377,6.630000114440918,6.800000190734863,6.738461017608643,389300
GIB-A.TO,GIB.A.TO,2003-03-28,6.800000190734863,6.800000190734863,6.619999885559082,6.800000190734863,6.738461017608643,267100
GIB-A.TO,GIB.A.TO,2003-03-31,6.699999809265137,6.889999866485596,6.699999809265137,6.889999866485596,6.8276472091674805,36500
GIB-A.TO,GIB.A.TO,2003-04-01,6.849999904632568,6.909999847412109,6.75,6.909999847412109,6.847465515136719,208900
GIB-A.TO,GIB.A.TO,2003-04-02,6.989999771118164,7.039999961853027,6.880000114440918,7.0,6.93665075302124,936000
GIB-A.TO,GIB.A.TO,2003-04-03,6.920000076293945,7.0,6.920000076293945,6.989999771118164,6.926740646362305,292800
GIB-A.TO,GIB.A.TO,2003-04-04,7.0,7.0,6.940000057220459,6.96999979019165,6.906922340393066,432500
GIB-A.TO,GIB.A.TO,2003-04-07,7.0,7.0,6.809999942779541,6.849999904632568,6.788007736206055,173500
GIB-A.TO,GIB.A.TO,2003-04-08,6.849999904632568,6.949999809265137,6.760000228881836,6.940000057220459,6.877193927764893,307100
GIB-A.TO,GIB.A.TO,2003-04-09,6.96999979019165,6.96999979019165,6.829999923706055,6.880000114440918,6.817736625671387,200100
GIB-A.TO,GIB.A.TO,2003-04-10,6.929999828338623,6.929999828338623,6.760000228881836,6.809999942779541,6.74837064743042,1146800
GIB-A.TO,GIB.A.TO,2003-04-11,6.849999904632568,6.980000019073486,6.800000190734863,6.880000114440918,6.817736625671387,611500
GIB-A.TO,GIB.A.TO,2003-04-14,6.809999942779541,6.920000076293945,6.809999942779541,6.889999866485596,6.8276472091674805,390700
GIB-A.TO,GIB.A.TO,2003-04-15,6.880000114440918,6.900000095367432,6.630000114440918,6.800000190734863,6.738461017608643,514000
GIB-A.TO,GIB.A.TO,2003-04-16,6.849999904632568,6.900000095367432,6.610000133514404,6.75,6.688913345336914,337600
GIB-A.TO,GIB.A.TO,2003-04-17,6.739999771118164,6.75,6.5,6.550000190734863,6.490723609924316,3318900
GIB-A.TO,GIB.A.TO,2003-04-21,6.550000190734863,6.690000057220459,6.550000190734863,6.590000152587891,6.530361652374268,933400
GIB-A.TO,GIB.A.TO,2003-04-22,6.5,6.550000190734863,6.46999979019165,6.5,6.441175937652588,1135100
GIB-A.TO,GIB.A.TO,2003-04-23,6.519999980926514,6.619999885559082,6.5,6.610000133514404,6.550180435180664,2998500
GIB-A.TO,GIB.A.TO,2003-04-24,6.650000095367432,6.889999866485596,6.650000095367432,6.739999771118164,6.6790032386779785,4022800
GIB-A.TO,GIB.A.TO,2003-04-25,6.730000019073486,6.730000019073486,6.53000020980835,6.610000133514404,6.550180435180664,2249900
GIB-A.TO,GIB.A.TO,2003-04-28,6.619999885559082,6.809999942779541,6.619999885559082,6.730000019073486,6.669095039367676,1075200
GIB-A.TO,GIB.A.TO,2003-04-29,6.760000228881836,7.059999942779541,6.75,7.039999961853027,6.976288318634033,1328800
GIB-A.TO,GIB.A.TO,2003-04-30,7.059999942779541,7.289999961853027,6.920000076293945,7.010000228881836,6.946560859680176,1556400
GIB-A.TO,GIB.A.TO,2003-05-01,7.0,7.039999961853027,6.849999904632568,7.03000020980835,6.966379165649414,395200
GIB-A.TO,GIB.A.TO,2003-05-02,7.039999961853027,7.099999904632568,6.960000038146973,7.090000152587891,7.02583646774292,1241800
GIB-A.TO,GIB.A.TO,2003-05-05,7.090000152587891,7.099999904632568,6.869999885559082,6.909999847412109,6.847465515136719,370800
GIB-A.TO,GIB.A.TO,2003-05-06,6.980000019073486,7.179999828338623,6.949999809265137,7.039999961853027,6.976288318634033,1564900
GIB-A.TO,GIB.A.TO,2003-05-07,7.0,7.050000190734863,6.960000038146973,6.980000019073486,6.916832447052002,934900
GIB-A.TO,GIB.A.TO,2003-05-08,6.980000019073486,7.099999904632568,6.980000019073486,7.039999961853027,6.976288318634033,410300
GIB-A.TO,GIB.A.TO,2003-05-09,7.050000190734863,7.159999847412109,7.039999961853027,7.050000190734863,6.986198902130127,418500
GIB-A.TO,GIB.A.TO,2003-05-12,7.059999942779541,7.28000020980835,7.050000190734863,7.179999828338623,7.1150221824646,933100
GIB-A.TO,GIB.A.TO,2003-05-13,7.199999809265137,7.21999979019165,7.039999961853027,7.039999961853027,6.976288318634033,457300
GIB-A.TO,GIB.A.TO,2003-05-14,7.079999923706055,7.239999771118164,7.079999923706055,7.230000019073486,7.1645684242248535,478800
GIB-A.TO,GIB.A.TO,2003-05-15,7.25,7.289999961853027,7.199999809265137,7.230000019073486,7.1645684242248535,264900
GIB-A.TO,GIB.A.TO,2003-05-16,7.230000019073486,7.230000019073486,7.119999885559082,7.139999866485596,7.07538366317749,315100
GIB-A.TO,GIB.A.TO,2003-05-20,7.039999961853027,7.059999942779541,6.920000076293945,6.960000038146973,6.897012710571289,876200
GIB-A.TO,GIB.A.TO,2003-05-21,6.980000019073486,7.019999980926514,6.929999828338623,6.929999828338623,6.867284297943115,676600
GIB-A.TO,GIB.A.TO,2003-05-22,6.949999809265137,7.0,6.78000020980835,6.869999885559082,6.807826995849609,375800
GIB-A.TO,GIB.A.TO,2003-05-23,6.800000190734863,6.940000057220459,6.760000228881836,6.900000095367432,6.8375563621521,652200
GIB-A.TO,GIB.A.TO,2003-05-26,6.900000095367432,7.03000020980835,6.860000133514404,7.0,6.93665075302124,165000
GIB-A.TO,GIB.A.TO,2003-05-27,6.949999809265137,7.159999847412109,6.900000095367432,7.03000020980835,6.966379165649414,880400
GIB-A.TO,GIB.A.TO,2003-05-28,7.050000190734863,7.25,7.050000190734863,7.179999828338623,7.1150221824646,705200
GIB-A.TO,GIB.A.TO,2003-05-29,7.199999809265137,7.320000171661377,7.150000095367432,7.260000228881836,7.194298267364502,804600
GIB-A.TO,GIB.A.TO,2003-05-30,7.309999942779541,7.820000171661377,7.300000190734863,7.650000095367432,7.580769062042236,1004800
GIB-A.TO,GIB.A.TO,2003-06-02,7.800000190734863,8.329999923706055,7.71999979019165,8.170000076293945,8.096061706542969,3676700
